編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPSNMLNKLHKGFAB47CB,坡道平面,2300000,33.54,地下一樓
RPTNMLNKLHKGFAB57CB,坡道平面,2300000,33.54,地下一樓
RPVNMLNKLHKGFAB77CB,坡道平面,2100000,33.54,地下一樓
RPXNMLNKLHKGFAB97CB,坡道平面,2400000,33.54,地下一樓
RPOOMLNKLHKGFAB17CB,坡道平面,2100000,28.94,地下四樓
RPRNMLNKLHKGFBB47CB,坡道機械,800000,24.50,地下三樓
RPWNMLNKLHKGFAB87CB,坡道平面,2150000,33.54,地下二樓
RPPNMLNKLHKGFBB27CB,坡道平面,1950000,34.72,地下五樓含以下
RPQNMLNKLHKGFBB37CB,坡道機械,800000,24.50,地下三樓
RPSNMLNKLHKGFBB57CB,坡道機械,800000,24.50,地下三樓
RPQNMLNKLHKGFCB47CB,坡道平面,3200000,33.68,地下四樓
RPQNMLNKLHKGFCB47CB,坡道平面,3200000,33.68,地下四樓
RPPNMLNKLHKGFCB37CB,坡道平面,2650000,37.06,地下五樓含以下
RPPNMLNKLHKGFCB37CB,坡道平面,2650000,37.06,地下五樓含以下
RPPNMLNKLHKGFEB57CB,坡道平面,1400000,33.05,地下二樓
RPRNMLNKLHKGFFB87CB,坡道平面,1500000,31.34,地下一樓
RPPNMLNKLHKGFDB47CB,一樓平面,0,,一樓
RPPNMLNKLHKGFFB67CB,坡道平面,1000000,28.04,地下四樓
RPQNMLNKLHKGFFB77CB,其他,900000,12.39,一樓
RPQNMLNKLHKGFGB87CB,坡道平面,1300000,31.60,地下二樓
RPPNMLNKLHKGFGB77CB,坡道平面,1400000,31.60,地下一樓
RPPNMLNKLHKGFGB77CB,坡道平面,1400000,31.60,地下一樓
RPRNMLNKLHKGFCB57CB,坡道平面,2800000,33.68,地下五樓含以下
RPRNMLNKLHKGFCB57CB,坡道平面,2800000,33.68,地下五樓含以下
RPTNMLNKLHKGFCB77CB,坡道平面,2600000,20.15,地下三樓
RPTNMLNKLHKGFCB77CB,坡道平面,2600000,20.15,地下三樓
RPQNMLNKLHKGFKB28CB,坡道平面,1650000,36.00,地下一樓
RPPNMLOKLHKGFAB27CB,坡道平面,2150000,33.54,地下二樓
RPPNMLOKLHKGFAB27CB,坡道平面,2150000,33.54,地下二樓
RPRNMLNKLHKGFKB38CB,坡道機械,1050000,18.00,地下二樓
RPSNMLOKLHKGFCB77CB,坡道平面,2200000,32.81,地下一樓
RPTNMLOKLHKGFCB87CB,坡道平面,2700000,32.41,地下四樓
RPTNMLOKLHKGFCB87CB,坡道平面,2900000,32.41,地下三樓
RPTNMLOKLHKGFCB87CB,坡道平面,2500000,32.41,地下五樓含以下
RPQNMLOKLHKGFAB37CB,坡道平面,2000000,34.21,地下五樓含以下
RPVNMLOKLHKGFCB08CB,坡道平面,3300000,32.41,地下二樓
RPVNMLOKLHKGFCB08CB,坡道平面,3300000,32.41,地下二樓
RPVNMLOKLHKGFCB08CB,坡道平面,2300000,32.41,地下五樓含以下
RPUNMLOKLHKGFCB97CB,坡道平面,3400000,32.41,地下三樓
RPUNMLOKLHKGFCB97CB,坡道平面,3400000,32.41,地下三樓
RPWNMLOKLHKGFCB18CB,坡道平面,3500000,32.41,地下一樓
RPWNMLOKLHKGFCB18CB,坡道平面,3600000,32.41,地下二樓
RPWNMLOKLHKGFCB18CB,坡道平面,2700000,32.41,地下五樓含以下
RPWNMLOKLHKGFCB18CB,坡道平面,2700000,32.41,地下五樓含以下
RPOOMLOKLHKGFCB47CB,坡道平面,2900000,32.41,地下四樓
RPOOMLOKLHKGFCB47CB,坡道平面,2900000,32.41,地下四樓
RPOOMLOKLHKGFCB47CB,坡道平面,2500000,32.41,地下五樓含以下
RPPOMLOKLHKGFCB57CB,坡道平面,3100000,32.41,地下三樓
RPPOMLOKLHKGFCB57CB,坡道平面,3100000,32.41,地下三樓
RPPOMLOKLHKGFCB57CB,坡道平面,2300000,32.41,地下五樓含以下
RPXNMLOKLHKGFCB28CB,坡道平面,3800000,32.41,地下一樓
RPXNMLOKLHKGFCB28CB,坡道平面,3300000,32.41,地下一樓
RPXNMLOKLHKGFCB28CB,坡道平面,2500000,32.41,地下五樓含以下
RPXNMLOKLHKGFCB28CB,坡道平面,2500000,32.41,地下五樓含以下
RPRNMLOKLHKGFKB48CB,坡道平面,1950000,28.40,地下一樓
RPQNMLOKLHKGFKB38CB,坡道平面,1950000,28.40,地下一樓
RPPNMLOKLHKGFKB28CB,坡道平面,1950000,28.40,地下一樓
RPPNMLPKLHKGFBB47CB,坡道平面,2500000,31.38,地下一樓
RPPNMLPKLHKGFBB47CB,坡道平面,2500000,31.38,地下一樓
RPQNMLPKLHKGFBB57CB,坡道平面,2350000,31.38,地下二樓
RPQNMLPKLHKGFBB57CB,坡道平面,2350000,31.38,地下二樓
RPPNMLPKLHKGFCB57CB,坡道平面,3000000,15.81,地下二樓
RPQNMLPKLHKGFCB67CB,坡道平面,2600000,15.81,地下五樓含以下
RPRNMLPKLHKGFCB77CB,坡道平面,2200000,15.81,地下五樓含以下
RPVNMLPKLHKGFCB18CB,坡道平面,2800000,15.81,地下四樓
RPTNMLPKLHKGFCB97CB,坡道平面,2200000,15.81,地下五樓含以下
RPWNMLPKLHKGFCB28CB,坡道平面,2800000,15.81,地下四樓
RPSNMLPKLHKGFCB87CB,坡道平面,2400000,15.81,地下五樓含以下
RPUNMLPKLHKGFCB08CB,坡道平面,2400000,15.81,地下五樓含以下
RPXNMLPKLHKGFCB38CB,坡道平面,2500000,15.81,地下五樓含以下
RPPNMLPKLHKGFDB67CB,坡道平面,1750000,25.47,地下二樓
RPPNMLQKLHKGFBB57CB,坡道平面,2750000,29.48,地下三樓
RPPNMLQKLHKGFCB67CB,坡道平面,2300000,37.50,地下四樓
RPPNMLQKLHKGFCB67CB,坡道平面,2200000,34.50,地下四樓
RPPNMLPKLHKGFFB87CB,坡道平面,2150000,32.95,地下二樓
RPPNMLQKLHKGFFB97CB,坡道平面,2100000,37.04,地下二樓
RPQNMLQKLHKGFBB67CB,坡道平面,2400000,41.12,地下一樓
RPQNMLQKLHKGFCB77CB,坡道平面,2700000,34.50,地下二樓
RPRNMLRKLHKGFAB77CB,坡道平面,1900000,23.59,地下四樓
RPPNMLRKLHKGFAB57CB,坡道平面,1900000,27.10,地下三樓
RPQNMLRKLHKGFBB77CB,一樓平面,1800000,47.93,一樓
RPQNMLRKLHKGFAB67CB,坡道平面,2000000,24.73,地下四樓
RPPNMLRKLHKGFBB67CB,坡道平面,1950000,24.18,地下二樓
RPRNMLRKLHKGFCB97CB,坡道平面,2900000,31.25,地下四樓
RPSNMLRKLHKGFCB08CB,坡道平面,3250000,31.25,地下二樓
RPPNMLRKLHKGFDB87CB,一樓平面,1500000,15.57,一樓
RPRNMLRKLHKGFDB08CB,坡道機械,750000,16.25,地下三樓
RPSNMLRKLHKGFFB38CB,坡道平面,1800000,39.94,地下三樓
RPRNMLRKLHKGFFB28CB,一樓平面,1200000,22.81,一樓
RPRNMLRKLHKGFFB28CB,一樓平面,1200000,22.81,一樓
RPQNMLRKLHKGFIB48CB,坡道平面,2200000,28.00,地下三樓
RPRNMLRKLHKGFIB58CB,其他,1250000,13.56,一樓
RPPNMLRKLHKGFJB48CB,坡道平面,1650000,28.59,地下一樓
RPQNMLRKLHKGFJB58CB,坡道平面,1680000,27.49,地下一樓
RPPNMLRKLHKGFKB58CB,坡道平面,1600000,36.97,地下二樓
RPXNMLRKLHKGFBB58DB,一樓平面,0,,一樓
RPUNMLRKLHKGFBB28DB,一樓平面,0,,一樓
RPWNMLRKLHKGFBB48DB,一樓平面,0,,一樓
RPPNMLSKLHKGFBB77CB,坡道平面,2500000,33.90,地下一樓
RPVNMLRKLHKGFBB38DB,一樓平面,0,,一樓
RPPNMLSKLHKGFAB67CB,坡道平面,2250000,29.94,地下二樓
RPRNMLSKLHKGFBB97CB,坡道平面,2100000,36.38,地下三樓
RPRNMLSKLHKGFBB97CB,坡道平面,2100000,36.38,地下三樓
RPQNMLSKLHKGFBB87CB,坡道平面,2300000,33.90,地下二樓
RPTNMLSKLHKGFBB18CB,坡道平面,2700000,36.38,地下一樓
RPTNMLSKLHKGFBB18CB,坡道平面,2700000,36.38,地下一樓
RPTNMLSKLHKGFBB18CB,坡道平面,2700000,36.38,地下一樓
RPSNMLSKLHKGFBB08CB,坡道平面,3200000,36.38,地下一樓
RPSNMLSKLHKGFBB08CB,坡道平面,3200000,36.38,地下一樓
RPQOMLSKLHKGFBB97CB,坡道平面,2200000,28.30,地下五樓含以下
RPWNMLSKLHKGFBB48CB,坡道平面,2200000,31.74,地下五樓含以下
RPWNMLSKLHKGFBB48CB,坡道平面,2200000,31.74,地下五樓含以下
RPPOMLSKLHKGFBB87CB,坡道平面,2250000,28.30,地下三樓
RPUNMLSKLHKGFBB28CB,坡道平面,2700000,36.38,地下一樓
RPUNMLSKLHKGFBB28CB,坡道平面,2700000,36.38,地下一樓
RPUNMLSKLHKGFBB28CB,坡道平面,2700000,36.38,地下一樓
RPUNMLSKLHKGFBB28CB,坡道平面,3300000,36.38,地下一樓
RPVNMLSKLHKGFBB38CB,坡道平面,3300000,36.38,地下一樓
RPOOMLSKLHKGFBB77CB,坡道平面,1900000,25.79,地下三樓
RPOOMLSKLHKGFBB77CB,坡道平面,1900000,25.79,地下三樓
RPSOMLSKLHKGFBB18CB,坡道平面,2400000,28.30,地下三樓
RPROMLSKLHKGFBB08CB,坡道平面,2200000,28.30,地下五樓含以下
RPTOMLSKLHKGFBB28CB,坡道平面,2100000,28.30,地下五樓含以下
RPVOMLSKLHKGFBB48CB,坡道平面,2200000,28.30,地下五樓含以下
RPWOMLSKLHKGFBB58CB,坡道平面,2300000,28.30,地下四樓
RPUOMLSKLHKGFBB38CB,坡道平面,2150000,28.30,地下四樓
RPXOMLSKLHKGFBB68CB,坡道平面,2050000,31.11,地下二樓
RPQPMLSKLHKGFBB08CB,坡道平面,2400000,27.92,地下一樓
RPPPMLSKLHKGFBB97CB,坡道平面,2300000,27.92,地下二樓
RPTPMLSKLHKGFBB38CB,坡道平面,2300000,25.79,地下一樓
RPPNMLSKLHKGFCB87CB,坡道平面,2300000,20.63,地下五樓含以下
RPSPMLSKLHKGFBB28CB,坡道平面,2100000,25.79,地下一樓
RPSPMLSKLHKGFBB28CB,坡道平面,2100000,25.79,地下一樓
RPQNMLSKLHKGFCB97CB,坡道平面,2300000,20.63,地下五樓含以下
RPQNMLSKLHKGFFB28CB,坡道機械,630000,28.98,地下四樓
RPPNMLSKLHKGFFB18CB,坡道平面,1550000,32.78,地下二樓
RPVNMLSKLHKGFIB09CB,坡道平面,1650000,27.30,地下四樓
RPUNMLSKLHKGFIB98CB,坡道平面,1900000,27.30,地下二樓
RPTNMLSKLHKGFIB88CB,坡道平面,2000000,27.80,地下一樓
RPPNMLTKLHKGFBB87CB,坡道平面,2400000,30.42,地下一樓
RPPNMLTKLHKGFBB87CB,坡道平面,2400000,30.42,地下一樓
RPPNMLTKLHKGFBB87CB,坡道平面,2400000,30.42,地下一樓
RPPNMLTKLHKGFBB87CB,坡道平面,2400000,30.42,地下一樓
RPPNMLTKLHKGFBB87CB,坡道平面,2400000,30.42,地下一樓
RPPNMLTKLHKGFCB97CB,坡道平面,2400000,29.30,地下二樓
RPPNMLTKLHKGFCB97CB,坡道平面,2400000,29.30,地下二樓
RPQNMLTKLHKGFCB08CB,坡道平面,2100000,29.78,地下一樓
RPRNMLTKLHKGFCB18CB,坡道平面,2150000,29.78,地下二樓
RPSNMLTKLHKGFCB28CB,坡道平面,3300000,32.41,地下三樓
RPSNMLTKLHKGFCB28CB,坡道平面,2900000,32.41,地下三樓
RPSNMLTKLHKGFCB28CB,坡道平面,2500000,32.41,地下五樓含以下
RPTNMLTKLHKGFCB38CB,坡道平面,3500000,32.41,地下二樓
RPTNMLTKLHKGFCB38CB,坡道平面,3100000,32.41,地下二樓
RPTNMLTKLHKGFCB38CB,坡道平面,2500000,32.41,地下五樓含以下
RPPNMLTKLHKGFFB28CB,坡道平面,1650000,24.77,地下二樓
RPUNMLTKLHKGFCB48CB,坡道平面,3300000,32.41,地下二樓
RPUNMLTKLHKGFCB48CB,坡道平面,3300000,32.41,地下二樓
RPUNMLTKLHKGFCB48CB,坡道平面,2700000,32.41,地下五樓含以下
RPXNMLSKLHKGFIB66CB,坡道平面,1600000,27.30,地下四樓
RPWNMLSKLHKGFIB56CB,坡道平面,2050000,27.30,地下二樓
RPWNMLSKLHKGFIB56CB,坡道平面,1600000,27.30,地下四樓
RPPNMLKLLHKGFBB07CB,坡道平面,2400000,30.42,地下一樓
RPPNMLKLLHKGFBB07CB,坡道平面,2400000,30.42,地下一樓
RPPNMLKLLHKGFBB07CB,坡道平面,2400000,30.42,地下一樓
RPPNMLKLLHKGFBB07CB,坡道平面,2400000,30.42,地下一樓
RPPNMLKLLHKGFBB07CB,坡道平面,2400000,30.42,地下一樓
RPQNMLKLLHKGFBB17CB,其他,1300000,23.96,一樓
RPPNMLKLLHKGFCB17CB,坡道平面,2050000,26.40,地下一樓
RPOOMLKLLHKGFCB17CB,坡道平面,1950000,34.34,地下三樓
RPPOMLKLLHKGFCB27CB,升降機械,1000000,17.31,一樓
RPQOMLKLLHKGFCB37CB,坡道平面,2400000,34.36,地下一樓
RPRNMLKLLHKGFFB67CB,坡道機械,730000,28.98,地下四樓
RPSNMLKLLHKGFFB77CB,坡道平面,1000000,35.92,地下四樓
RPTNMLKLLHKGFFB87CB,坡道平面,1650000,29.68,地下三樓
RPTNMLKLLHKGFFB87CB,坡道平面,1200000,29.68,地下三樓
RPPNMLKLLHKGFBB17DB,一樓平面,0,,一樓
RPPNMLLLLHKGFBB17CB,坡道平面,2500000,35.84,地下二樓
RPPNMLLLLHKGFBB17CB,坡道平面,2500000,35.84,地下二樓
RPRNMLLLLHKGFBB37CB,坡道平面,2500000,35.84,地下二樓
RPRNMLLLLHKGFBB37CB,坡道平面,2500000,35.84,地下二樓
RPSNMLLLLHKGFBB47CB,坡道平面,2050000,25.98,地下二樓
RPQNMLLLLHKGFBB27CB,坡道平面,2500000,35.84,地下二樓
RPWNMLLLLHKGFCB97CB,坡道平面,2600000,24.26,地下一樓
RPWNMLLLLHKGFCB97CB,坡道平面,2650000,24.26,地下一樓
RPVNMLLLLHKGFCB87CB,坡道平面,2150000,24.26,地下二樓
RPXNMLLLLHKGFCB08CB,坡道平面,2700000,29.76,地下三樓
RPRNMLLLLHKGFFB77CB,坡道平面,2100000,32.95,地下一樓
RPPNMLLLLHKGFFB57CB,坡道平面,2100000,32.95,地下一樓
RPQNMLLLLHKGFFB67CB,坡道平面,2100000,32.95,地下一樓
RPSNMLLLLHKGFFB87CB,坡道平面,2000000,32.95,地下二樓
RPSNMLLLLHKGFCB57CB,坡道平面,2750000,27.48,地下三樓
RPPNMLLLLHKGFHB77CB,坡道平面,1850000,34.70,地下一樓
RPTNMLLLLHKGFCB67CB,坡道機械,1750000,19.21,地下四樓
RPPNMLMLLHKGFBB27CB,坡道平面,2500000,31.38,地下一樓
RPQNMLMLLHKGFBB37CB,坡道平面,2400000,30.42,地下一樓
RPQNMLMLLHKGFBB37CB,坡道平面,2400000,30.42,地下一樓
RPQNMLMLLHKGFBB37CB,坡道平面,2400000,30.42,地下一樓
RPRNMLMLLHKGFBB47CB,坡道平面,2400000,30.42,地下一樓
RPRNMLMLLHKGFBB47CB,坡道平面,2400000,30.42,地下一樓
RPRNMLMLLHKGFBB47CB,坡道平面,2400000,30.42,地下一樓
RPQNMLMLLHKGFBB37CB,坡道平面,2400000,30.42,地下一樓
RPPNMLMLLHKGFCB37CB,坡道平面,2400000,37.50,地下四樓
RPPNMLMLLHKGFCB37CB,坡道平面,2300000,34.50,地下四樓
RPUNMLLLLHKGFCB77CB,坡道平面,2900000,27.48,地下二樓
RPQNMLOLLHKGFAB47CB,坡道平面,2200000,36.23,地下二樓
RPPNMLMLLHKGFFB67CB,坡道平面,2200000,37.04,地下二樓
RPQNMLMLLHKGFCB47CB,坡道平面,2300000,37.50,地下五樓含以下
RPPNMLOLLHKGFBB47CB,坡道平面,2450000,26.95,地下一樓
RPQNMLNLLHKGFBB47CB,坡道平面,2550000,29.48,地下四樓
RPQNMLOLLHKGFBB57CB,坡道平面,2500000,26.95,地下一樓
RPQNMLOLLHKGFCB67CB,坡道平面,2600000,37.36,地下三樓
RPTNMLOLLHKGFCB97CB,坡道平面,2700000,33.68,地下五樓含以下
RPTNMLOLLHKGFCB97CB,坡道平面,1900000,33.68,地下五樓含以下
RPUNMLOLLHKGFCB08CB,坡道平面,3400000,36.37,地下四樓
RPSNMLOLLHKGFCB87CB,坡道平面,2380000,39.72,地下四樓
RPVNMLOLLHKGFCB18CB,坡道平面,2750000,32.34,地下二樓
RPWNMLOLLHKGFCB28CB,坡道平面,2850000,32.34,地下二樓
RPXNMLOLLHKGFCB38CB,坡道平面,2250000,32.34,地下三樓
RPXNMLOLLHKGFCB38CB,坡道平面,2200000,32.34,地下三樓
RPPNMLOLLHKGFFB87CB,坡道平面,1200000,31.74,地下三樓
RPPNMLOLLHKGFFB87CB,坡道平面,1300000,31.74,地下三樓
RPPNMLOLLHKGFDB67CB,一樓平面,1000000,14.65,一樓
RPPOMLOLLHKGFCB67CB,坡道平面,2550000,32.34,地下二樓
RPPOMLOLLHKGFCB67CB,坡道平面,2500000,32.34,地下二樓
RPQNMLOLLHKGFFB97CB,坡道平面,1200000,31.74,地下三樓
RPRNMLOLLHKGFFB08CB,坡道機械,1100000,15.37,地下一樓
RPSNMLOLLHKGFFB18CB,坡道平面,1500000,31.74,地下二樓
RPTNMLOLLHKGFFB28CB,坡道平面,2000000,32.95,地下二樓
RPUNMLOLLHKGFFB38CB,坡道平面,2050000,39.94,地下二樓
RPPNMLOLLHKGFKB38CB,一樓平面,1350000,24.44,一樓
RPPNMLPLLHKGFBB57CB,坡道平面,2800000,36.39,地下一樓
RPPNMLPLLHKGFBB57CB,坡道平面,2800000,36.39,地下一樓
RPPNMLPLLHKGFBB57CB,坡道平面,2800000,36.39,地下一樓
RPVNMLOLLHKGFFB48CB,坡道平面,1950000,27.95,地下三樓
RPPOMLOLLHKGFFB97CB,坡道平面,2100000,27.95,地下二樓
RPOOMLOLLHKGFFB87CB,坡道平面,2100000,27.95,地下二樓
RPRNMLPLLHKGFBB77CB,坡道平面,2550000,36.39,地下一樓
RPRNMLPLLHKGFBB77CB,坡道平面,2550000,36.39,地下一樓
RPWNMLOLLHKGFFB58CB,坡道平面,1950000,27.95,地下三樓
RPQNMLPLLHKGFBB67CB,坡道平面,2900000,36.39,地下一樓
RPQNMLPLLHKGFBB67CB,坡道平面,2900000,36.39,地下一樓
RPSNMLPLLHKGFBB87CB,坡道平面,2550000,36.39,地下一樓
RPTNMLPLLHKGFBB97CB,坡道平面,2200000,36.39,地下三樓
RPTNMLPLLHKGFBB97CB,坡道平面,2200000,36.39,地下三樓
RPWNMLPLLHKGFBB28CB,坡道平面,2650000,36.39,地下二樓
RPWNMLPLLHKGFBB28CB,坡道平面,2650000,36.39,地下二樓
RPXNMLPLLHKGFBB38CB,坡道平面,2200000,36.39,地下三樓
RPOOMLPLLHKGFBB57CB,坡道平面,2700000,36.39,地下一樓
RPOOMLPLLHKGFBB57CB,坡道平面,2700000,36.39,地下一樓
RPUNMLPLLHKGFBB08CB,坡道平面,2400000,36.39,地下二樓
RPROMLPLLHKGFBB87CB,坡道平面,2150000,35.32,地下二樓
RPROMLPLLHKGFBB87CB,坡道平面,2150000,35.32,地下二樓
RPVNMLPLLHKGFBB18CB,坡道平面,2650000,36.39,地下二樓
RPVNMLPLLHKGFBB18CB,坡道平面,2400000,36.39,地下二樓
RPQOMLPLLHKGFBB77CB,坡道平面,2250000,35.32,地下二樓
RPQOMLPLLHKGFBB77CB,坡道平面,2250000,35.32,地下二樓
RPSOMLPLLHKGFBB97CB,坡道平面,2400000,35.32,地下二樓
RPSOMLPLLHKGFBB97CB,坡道平面,2400000,35.32,地下二樓
RPUOMLPLLHKGFBB18CB,坡道平面,2650000,35.32,地下二樓
RPTOMLPLLHKGFBB08CB,坡道平面,2650000,35.32,地下二樓
RPTOMLPLLHKGFBB08CB,坡道平面,2650000,35.32,地下二樓
RPWOMLPLLHKGFBB38CB,坡道平面,2550000,35.32,地下二樓
RPWOMLPLLHKGFBB38CB,坡道平面,2550000,35.32,地下二樓
RPVOMLPLLHKGFBB28CB,坡道平面,2550000,35.32,地下二樓
RPOPMLPLLHKGFBB67CB,坡道平面,2400000,35.32,地下二樓
RPOPMLPLLHKGFBB67CB,坡道平面,2400000,35.32,地下二樓
RPQPMLPLLHKGFBB87CB,坡道平面,2000000,37.48,地下二樓
RPPPMLPLLHKGFBB77CB,坡道平面,1700000,35.32,地下三樓
RPPPMLPLLHKGFBB77CB,坡道平面,1700000,35.32,地下三樓
RPXOMLPLLHKGFBB48CB,坡道平面,2700000,35.32,地下一樓
RPXOMLPLLHKGFBB48CB,坡道平面,2700000,35.32,地下一樓
RPQNMLPLLHKGFCB77CB,坡道平面,2600000,32.34,地下三樓
RPRNMLPLLHKGFCB87CB,坡道平面,2600000,32.34,地下三樓
RPRNMLPLLHKGFCB87CB,坡道平面,2600000,32.34,地下三樓
RPSNMLPLLHKGFCB97CB,坡道平面,2650000,32.34,地下三樓
RPUNMLPLLHKGFCB18CB,坡道平面,2550000,32.34,地下二樓
RPQOMLPLLHKGFCB87CB,坡道平面,2550000,32.34,地下二樓
RPOOMLPLLHKGFCB67CB,坡道平面,2650000,32.34,地下三樓
RPPOMLPLLHKGFCB77CB,坡道平面,2850000,32.34,地下二樓
RPWNMLPLLHKGFCB38CB,坡道平面,2850000,32.34,地下二樓
RPXNMLPLLHKGFCB48CB,坡道平面,2350000,32.34,地下三樓
RPROMLPLLHKGFCB97CB,坡道平面,2850000,32.34,地下二樓
RPVNMLPLLHKGFCB28CB,坡道平面,3000000,32.34,地下二樓
RPSOMLPLLHKGFCB08CB,坡道平面,2550000,32.34,地下三樓
RPTOMLPLLHKGFCB18CB,坡道平面,2550000,32.34,地下二樓
RPWOMLPLLHKGFCB48CB,坡道平面,2550000,32.34,地下三樓
RPWOMLPLLHKGFCB48CB,坡道平面,2500000,32.34,地下三樓
RPVOMLPLLHKGFCB38CB,坡道平面,2850000,32.34,地下二樓
RPUOMLPLLHKGFCB28CB,坡道平面,2850000,32.34,地下二樓
RPQPMLPLLHKGFCB97CB,坡道平面,2450000,31.45,地下三樓
RPXOMLPLLHKGFCB58CB,坡道平面,2600000,32.34,地下三樓
RPOPMLPLLHKGFCB77CB,坡道平面,2100000,35.53,地下四樓
RPOPMLPLLHKGFCB77CB,坡道平面,2100000,35.53,地下四樓
RPPPMLPLLHKGFCB87CB,坡道平面,2800000,31.45,地下二樓
RPPNMLPLLHKGFJB38CB,坡道平面,1800000,29.93,地下二樓
RPPNMLPLLHKGFJB38CB,坡道平面,1680000,28.71,地下二樓
RPPNMLPLLHKGFJB38CB,坡道平面,1680000,28.71,地下二樓
RPQNMLPLLHKGFJB48CB,坡道平面,1780000,28.71,地下一樓
RPRNMLPLLHKGFJB58CB,坡道平面,2150000,30.28,地下三樓
RPRNMLPLLHKGFJB58CB,坡道平面,2150000,30.28,地下三樓
RPSNMLPLLHKGFJB68CB,坡道平面,1700000,26.43,地下二樓
RPPNMLQLLHKGFAB57CB,坡道平面,2350000,30.76,地下二樓
RPSNMLQLLHKGFAB87CB,坡道平面,2150000,30.76,地下四樓
RPQNMLQLLHKGFAB67CB,坡道平面,2350000,30.76,地下二樓
RPVNMLQLLHKGFAB18CB,坡道平面,2150000,28.31,地下三樓
RPRNMLQLLHKGFAB77CB,坡道平面,2500000,30.76,地下一樓
RPTNMLQLLHKGFAB97CB,坡道平面,2600000,30.76,地下一樓
RPUNMLQLLHKGFAB08CB,坡道平面,2250000,30.76,地下三樓
RPWNMLQLLHKGFAB28CB,坡道平面,2250000,30.76,地下三樓
RPXNMLQLLHKGFAB38CB,坡道平面,2150000,30.76,地下四樓
RPUNMLQLLHKGFBB18CB,坡道平面,2000000,28.54,地下二樓
RPPNMLQLLHKGFBB67CB,坡道平面,2150000,28.54,地下一樓
RPPNMLQLLHKGFCB77CB,坡道平面,2600000,25.68,地下三樓
RPPNMLQLLHKGFCB77CB,坡道平面,2600000,25.68,地下三樓
RPQNMLQLLHKGFBB77CB,坡道平面,2150000,28.54,地下一樓
RPOOMLQLLHKGFAB57CB,坡道平面,2150000,30.76,地下四樓
RPTNMLQLLHKGFBB08CB,坡道平面,2000000,28.54,地下二樓
RPSNMLQLLHKGFCB08CB,坡道平面,2850000,32.34,地下二樓
RPRNMLQLLHKGFCB97CB,坡道平面,1900000,38.00,地下二樓
RPVNMLQLLHKGFCB38CB,坡道平面,2850000,32.34,地下二樓
RPTNMLQLLHKGFCB18CB,坡道平面,2500000,32.34,地下三樓
RPXNMLQLLHKGFCB58CB,坡道平面,2350000,32.34,地下三樓
RPQOMLQLLHKGFCB97CB,坡道平面,2500000,32.34,地下三樓
RPWNMLQLLHKGFCB48CB,坡道平面,2550000,32.34,地下二樓
RPROMLQLLHKGFCB08CB,坡道平面,2650000,32.34,地下三樓
RPTOMLQLLHKGFCB28CB,坡道平面,2500000,32.34,地下三樓
RPSOMLQLLHKGFCB18CB,坡道平面,2750000,32.34,地下二樓
RPOOMLQLLHKGFCB77CB,坡道平面,2850000,32.34,地下二樓
RPPOMLQLLHKGFCB87CB,坡道平面,2250000,31.64,地下二樓
RPVOMLQLLHKGFCB48CB,坡道平面,2150000,31.64,地下三樓
RPWOMLQLLHKGFCB58CB,坡道平面,2550000,32.34,地下二樓
RPPPMLQLLHKGFCB97CB,坡道平面,3050000,32.34,地下一樓
RPPPMLQLLHKGFCB97CB,坡道平面,3000000,32.34,地下一樓
RPPPMLQLLHKGFCB97CB,坡道平面,3100000,32.34,地下一樓
RPPPMLQLLHKGFCB97CB,坡道平面,3500000,49.41,地下一樓
RPXOMLQLLHKGFCB68CB,坡道平面,2550000,32.34,地下二樓
RPSPMLQLLHKGFCB28CB,坡道平面,2650000,32.34,地下三樓
RPSPMLQLLHKGFCB28CB,坡道平面,2550000,32.34,地下三樓
RPUPMLQLLHKGFCB48CB,坡道平面,2650000,32.34,地下三樓
RPOPMLQLLHKGFCB87CB,坡道平面,2800000,32.34,地下二樓
RPRPMLQLLHKGFCB18CB,坡道平面,2800000,32.34,地下二樓
RPWPMLQLLHKGFCB68CB,坡道平面,2850000,32.34,地下二樓
RPVPMLQLLHKGFCB58CB,坡道平面,2700000,32.34,地下二樓
RPPNMLQLLHKGFDB87CB,坡道平面,1800000,32.33,地下三樓
RPOQMLQLLHKGFCB97CB,坡道平面,2750000,32.34,地下二樓
RPQNMLQLLHKGFDB97CB,坡道平面,1900000,32.33,地下二樓
RPUNMLQLLHKGFDB38CB,一樓平面,0,,一樓
RPROMLQLLHKGFDB18CB,坡道平面,2200000,28.67,地下二樓
RPSOMLQLLHKGFDB28CB,坡道平面,2200000,28.67,地下二樓
RPPNMLQLLHKGFFB08CB,坡道平面,1190000,34.54,地下三樓
RPRNMLQLLHKGFFB28CB,坡道平面,2150000,32.95,地下二樓
RPPNMLQLLHKGFEB97CB,坡道平面,1500000,26.50,地下二樓
RPQNMLQLLHKGFFB18CB,坡道平面,1430000,34.54,二樓含以上
RPTNMLQLLHKGFFB48CB,坡道平面,2100000,32.95,地下一樓
RPSNMLQLLHKGFFB38CB,坡道平面,1450000,33.62,地下二樓
RPVNMLQLLHKGFFB68CB,坡道平面,2100000,32.95,地下一樓
RPUNMLQLLHKGFFB58CB,坡道平面,2100000,32.95,地下一樓
